subject,acc,RT,response,imageID,corResponse,trial,blockLength,setSize
7589,1,0.757748600008199,2,3,2,51,78,6
7589,1,0.421053800004302,2,4,2,52,78,6
7589,0,1.01017649998539,3,2,1,53,78,6
7589,1,0.911297899991041,2,4,2,54,78,6
7589,0,0.632954900007462,1,6,3,55,78,6
7589,1,0.597106600005645,1,1,1,56,78,6
7589,-1,-1,-1,5,3,57,78,6
7589,1,0.883797899994534,1,1,1,58,78,6
7589,1,0.741542700008722,1,2,1,59,78,6
7589,0,0.669982100022025,1,3,2,60,78,6
7589,1,0.568882899999153,2,4,2,61,78,6
7589,0,1.21566140002687,1,5,3,62,78,6
7589,0,1.02835850001429,1,6,3,63,78,6
7589,1,0.888910800014855,2,4,2,64,78,6
7589,-1,-1,-1,3,2,65,78,6
7589,1,0.443707300000824,2,4,2,66,78,6
7589,1,0.49611740000546,1,1,1,67,78,6
7589,1,0.890474299987545,3,5,3,68,78,6
7589,1,0.452712199999951,3,5,3,69,78,6
7589,0,0.800139900005888,3,2,1,70,78,6
7589,0,0.829548100009561,1,6,3,71,78,6
7589,1,1.1062840000086,2,3,2,72,78,6
7589,0,1.29138350000721,1,5,3,73,78,6
7589,0,0.98141099998611,2,2,1,74,78,6
7589,1,0.603343099995982,1,1,1,75,78,6
7589,0,0.600886899977922,1,6,3,76,78,6
7589,1,0.734755199984647,2,4,2,77,78,6
7589,1,0.742716399981873,2,3,2,78,78,6
7589,0,1.00676729998668,2,6,3,79,78,6
7589,0,0.980191299982835,2,2,1,80,78,6
7589,0,0.93080609999015,1,6,3,81,78,6
7589,1,0.682905499998014,1,1,1,82,78,6
7589,0,0.853002699994249,2,5,3,83,78,6
7589,1,1.1526268000016,1,2,1,84,78,6
7589,1,0.63162060000468,1,1,1,85,78,6
7589,1,1.02782689998276,2,4,2,86,78,6
7589,1,0.392551500000991,2,3,2,87,78,6
7589,1,0.822737099981168,2,3,2,88,78,6
7589,1,0.971608499996364,1,2,1,89,78,6
7589,1,0.370296299981419,3,5,3,90,78,6
7589,-1,-1,-1,6,3,91,78,6
7589,1,0.602432700019563,1,1,1,92,78,6
7589,1,0.671889799996279,1,1,1,93,78,6
7589,1,0.570607399975415,2,4,2,94,78,6
7589,1,0.673585500015179,1,1,1,95,78,6
7589,1,0.844221899984404,3,6,3,96,78,6
7589,1,1.20800889999373,1,2,1,97,78,6
7589,1,0.661602600011975,2,3,2,98,78,6
7589,1,0.785238699987531,3,5,3,99,78,6
7589,0,0.887186200008728,1,4,2,100,78,6
7589,1,0.425221599987708,2,4,2,101,78,6
7589,1,0.365852100017946,2,3,2,102,78,6
7589,1,1.0769364000007,3,5,3,103,78,6
7589,1,0.64732190000359,2,3,2,104,78,6
7589,1,0.562730500008911,1,1,1,105,78,6
7589,1,1.03438910000841,1,2,1,106,78,6
7589,1,0.910565199999837,3,6,3,107,78,6
7589,1,0.495767500018701,3,6,3,108,78,6
7589,1,0.746336899988819,1,2,1,109,78,6
7589,1,0.818380699987756,3,5,3,110,78,6
7589,1,0.447014000004856,2,4,2,111,78,6
7589,1,0.410547100007534,2,3,2,112,78,6
7589,1,0.704143600014504,3,6,3,113,78,6
7589,1,0.641374200000428,2,4,2,114,78,6
7589,1,0.781681599997682,1,2,1,115,78,6
7589,1,0.571966099989368,1,1,1,116,78,6
7589,1,0.578690099995583,1,2,1,117,78,6
7589,1,0.301743199990597,1,1,1,118,39,3
7589,0,0.527795499976492,2,2,3,119,39,3
7589,0,0.664567600004375,2,3,3,120,39,3
7589,0,0.723544999986188,1,3,3,121,39,3
7589,1,0.6604379999917,1,1,1,122,39,3
7589,1,0.399711699981708,3,3,3,123,39,3
7589,0,0.372952400008217,2,2,3,124,39,3
7589,1,0.476200100005371,1,1,1,125,39,3
7589,0,0.70298850000836,1,2,3,126,39,3
7589,1,0.68049160001101,1,1,1,127,39,3
7589,1,0.434706800006097,3,2,3,128,39,3
7589,1,0.542892299999949,3,3,3,129,39,3
7589,1,0.439065700018546,1,1,1,130,39,3
7589,1,0.387219399999594,3,3,3,131,39,3
7589,1,0.633172500005458,3,2,3,132,39,3
7589,1,0.509432099992409,3,2,3,133,39,3
7589,1,0.326992300018901,1,1,1,134,39,3
7589,1,0.463674600003287,1,1,1,135,39,3
7589,1,0.474806899990654,3,3,3,136,39,3
7589,1,0.421705700020539,3,2,3,137,39,3
7589,1,0.466240900015691,3,3,3,138,39,3
7589,1,0.365433800005121,3,3,3,139,39,3
7589,1,0.500252900004853,1,1,1,140,39,3
7589,1,0.405815999984043,3,2,3,141,39,3
7589,1,0.371326799999224,3,3,3,142,39,3
7589,1,0.401965099998051,1,1,1,143,39,3
7589,1,0.399721900001168,3,3,3,144,39,3
7589,1,0.309470000007423,3,2,3,145,39,3
7589,1,0.326637299993308,1,1,1,146,39,3
7589,1,0.391845400008606,3,2,3,147,39,3
7589,1,0.421956100006355,3,2,3,148,39,3
7589,1,0.394536100007826,3,3,3,149,39,3
7589,1,0.361167600000044,1,1,1,150,39,3
7589,1,0.352539299987257,3,3,3,151,39,3
7589,1,0.480361699999776,1,1,1,152,39,3
7589,1,0.499230899993563,3,2,3,153,39,3
7589,1,0.428268399991794,3,2,3,154,39,3
7589,1,0.465569099993445,1,1,1,155,39,3
7589,1,0.372534599999199,3,3,3,156,39,3
7589,0,0.920921300014015,3,1,2,157,39,3
7589,0,0.922159899986582,3,2,2,158,39,3
7589,0,0.523320100008277,2,3,1,159,39,3
7589,0,0.643666099989787,2,3,1,160,39,3
7589,1,0.647880700009409,2,1,2,161,39,3
7589,1,0.707684799999697,1,3,1,162,39,3
7589,0,1.0052435999969,1,2,2,163,39,3
7589,1,0.850171600002795,2,1,2,164,39,3
7589,1,0.90194710000651,2,2,2,165,39,3
7589,1,0.815314500010572,2,1,2,166,39,3
7589,1,0.299960999982432,2,2,2,167,39,3
7589,1,0.373556899983669,1,3,1,168,39,3
7589,1,0.340205799991963,2,1,2,169,39,3
7589,1,0.436467199993785,1,3,1,170,39,3
7589,1,0.376682000001892,2,2,2,171,39,3
7589,1,0.335522600013064,2,2,2,172,39,3
7589,1,0.288046700006817,2,1,2,173,39,3
7589,1,0.362072900024941,2,1,2,174,39,3
7589,1,0.393860499985749,1,3,1,175,39,3
7589,1,0.37576419999823,2,2,2,176,39,3
7589,1,0.374959299981128,1,3,1,177,39,3
7589,1,0.549869099981152,1,3,1,178,39,3
7589,1,0.405316099990159,2,1,2,179,39,3
7589,1,0.402549000020372,2,2,2,180,39,3
7589,1,0.312183700007154,1,3,1,181,39,3
7589,1,0.465691699995659,2,1,2,182,39,3
7589,1,0.476673800003482,1,3,1,183,39,3
7589,1,0.359467299975222,2,2,2,184,39,3
7589,1,0.495074199978262,2,1,2,185,39,3
7589,1,0.369516699982341,2,2,2,186,39,3
7589,1,0.488111300015589,2,2,2,187,39,3
7589,1,0.506643900007475,1,3,1,188,39,3
7589,1,0.339815199986333,2,1,2,189,39,3
7589,1,0.532078699994599,1,3,1,190,39,3
7589,1,0.340267899999162,2,1,2,191,39,3
7589,1,0.252416300005279,2,2,2,192,39,3
7589,0,0.544359199993778,1,2,2,193,39,3
7589,1,0.496181100024842,2,1,2,194,39,3
7589,1,0.634098200011067,1,3,1,195,39,3
7589,1,0.191584299987881,2,1,2,196,78,6
7589,0,0.485900200001197,1,2,2,197,78,6
7589,0,0.82429879999836,2,3,3,198,78,6
7589,1,0.501189700007671,3,4,3,199,78,6
7589,0,0.894553499994799,2,5,1,200,78,6
7589,0,0.488393599982373,3,6,1,201,78,6
7589,1,0.626869500003522,2,1,2,202,78,6
7589,1,0.567740200000117,1,5,1,203,78,6
7589,0,0.830490899999859,3,2,2,204,78,6
7589,1,0.714624499989441,1,6,1,205,78,6
7589,0,0.643447900016326,1,3,3,206,78,6
7589,1,0.855575800000224,3,3,3,207,78,6
7589,1,0.802547900006175,3,4,3,208,78,6
7589,0,0.816364199999953,3,2,2,209,78,6
7589,1,0.772757700004149,3,4,3,210,78,6
7589,1,0.419535900000483,1,6,1,211,78,6
7589,1,0.328332700009923,2,1,2,212,78,6
7589,0,0.825616199988872,2,5,1,213,78,6
7589,1,0.733971699984977,2,1,2,214,78,6
7589,0,1.01420099998359,1,2,2,215,78,6
7589,0,0.954881900019245,2,3,3,216,78,6
7589,1,0.682649199996376,3,4,3,217,78,6
7589,0,0.700574400019832,3,5,1,218,78,6
7589,1,0.950128600001335,1,6,1,219,78,6
7589,1,0.725218600011431,3,4,3,220,78,6
7589,1,0.717940899980022,3,3,3,221,78,6
7589,1,0.790775399975246,3,4,3,222,78,6
7589,1,0.59717379999347,2,1,2,223,78,6
7589,0,1.03504070002236,3,5,1,224,78,6
7589,0,0.799030599999242,2,5,1,225,78,6
7589,-1,-1,-1,2,2,226,78,6
7589,1,0.605870599974878,1,6,1,227,78,6
7589,1,0.64317110000411,3,3,3,228,78,6
7589,1,0.935661800001981,1,5,1,229,78,6
7589,1,0.871577799989609,2,2,2,230,78,6
7589,1,0.586090099997818,2,1,2,231,78,6
7589,1,0.368632600002456,1,6,1,232,78,6
7589,1,0.543578099983279,3,4,3,233,78,6
7589,1,0.591509300022153,3,3,3,234,78,6
7589,1,0.477353299997048,1,6,1,235,78,6
7589,0,0.312305600004038,1,2,2,236,78,6
7589,1,0.594100200018147,1,6,1,237,78,6
7589,1,0.488390599988634,2,1,2,238,78,6
7589,1,0.602573600015603,1,5,1,239,78,6
7589,1,0.359663500013994,2,2,2,240,78,6
7589,1,0.687276300013764,2,1,2,241,78,6
7589,1,0.657572399999481,3,4,3,242,78,6
7589,1,0.453099100006511,3,3,3,243,78,6
7589,1,0.72038149999571,3,3,3,244,78,6
7589,1,0.713336300017545,2,2,2,245,78,6
7589,1,0.538801799993962,1,5,1,246,78,6
7589,1,0.307067999994615,1,6,1,247,78,6
7589,1,0.612615299993195,2,1,2,248,78,6
7589,1,0.40223419998074,2,1,2,249,78,6
7589,1,0.639686599984998,3,4,3,250,78,6
7589,1,1.0355181999912,2,1,2,251,78,6
7589,1,0.6957587999932,1,6,1,252,78,6
7589,1,0.889919800014468,2,2,2,253,78,6
7589,1,0.627937700017355,3,3,3,254,78,6
7589,1,0.56084719998762,1,5,1,255,78,6
7589,1,1.02425389998825,3,4,3,256,78,6
7589,1,0.636975100002019,3,4,3,257,78,6
7589,1,0.392841399996541,3,3,3,258,78,6
7589,1,0.591016900027171,1,5,1,259,78,6
7589,1,0.645287999999709,3,3,3,260,78,6
7589,1,0.401680699986173,2,1,2,261,78,6
7589,1,0.559253100014757,2,2,2,262,78,6
7589,1,0.502535499981605,1,6,1,263,78,6
7589,1,0.496189700003015,1,6,1,264,78,6
7589,1,0.658461500017438,2,2,2,265,78,6
7589,1,0.654016600019531,1,5,1,266,78,6
7589,1,0.600942500022938,3,4,3,267,78,6
7589,1,0.518595300003653,3,3,3,268,78,6
7589,1,0.535804100014502,1,6,1,269,78,6
7589,1,0.711917900014669,3,4,3,270,78,6
7589,1,0.721016199997393,2,2,2,271,78,6
7589,1,0.457680399995297,2,1,2,272,78,6
7589,0,0.797292700008256,1,2,2,273,78,6
7589,0,0.254337099991972,1,1,3,274,39,3
7589,0,0.777714299998479,1,2,2,275,39,3
7589,0,0.168440699984785,2,3,3,276,39,3
7589,0,0.511845600005472,2,3,3,277,39,3
7589,1,0.28916830001981,3,1,3,278,39,3
7589,0,0.923204699996859,1,3,3,279,39,3
7589,0,0.932434899994405,3,2,2,280,39,3
7589,1,0.716286399983801,3,1,3,281,39,3
7589,0,0.516999399987981,1,2,2,282,39,3
7589,1,0.621985500009032,3,1,3,283,39,3
7589,1,1.06622639999841,2,2,2,284,39,3
7589,1,0.365353000001051,3,3,3,285,39,3
7589,1,0.468439799995394,3,1,3,286,39,3
7589,1,0.455185300001176,3,3,3,287,39,3
7589,1,0.426663699996425,2,2,2,288,39,3
7589,1,0.511236699996516,2,2,2,289,39,3
7589,1,0.385154700023122,3,1,3,290,39,3
7589,1,0.471018100011861,3,1,3,291,39,3
7589,1,0.554167799971765,3,3,3,292,39,3
7589,1,0.40181159999338,2,2,2,293,39,3
7589,1,0.49527750001289,3,3,3,294,39,3
7589,1,0.289441500004614,3,3,3,295,39,3
7589,1,0.299625899991952,3,1,3,296,39,3
7589,1,0.461139299994102,2,2,2,297,39,3
7589,1,0.424644699989585,3,3,3,298,39,3
7589,0,0.493298399989726,2,1,3,299,39,3
7589,1,0.655506500013871,3,3,3,300,39,3
7589,0,0.371320299978834,3,2,2,301,39,3
7589,1,0.650195299996994,3,1,3,302,39,3
7589,1,0.597660599974915,2,2,2,303,39,3
7589,1,0.499089199991431,2,2,2,304,39,3
7589,1,0.468775899993489,3,3,3,305,39,3
7589,1,0.639419200015254,3,1,3,306,39,3
7589,1,0.451740799995605,3,3,3,307,39,3
7589,1,0.790874900005292,3,1,3,308,39,3
7589,1,0.397293300018646,2,2,2,309,39,3
7589,1,0.546840800001519,2,2,2,310,39,3
7589,1,0.458990300016012,3,1,3,311,39,3
7589,1,0.598441200010711,3,3,3,312,39,3
7589,0,0.507024899998214,2,1,3,313,78,6
7589,1,0.23760590000893,3,2,3,314,78,6
7589,1,0.761963299999479,1,3,1,315,78,6
7589,0,0.489224100019783,2,4,1,316,78,6
7589,0,0.611522700026399,3,5,2,317,78,6
7589,1,0.544909799995366,2,6,2,318,78,6
7589,1,0.633068800001638,3,1,3,319,78,6
7589,1,0.772886899998412,2,5,2,320,78,6
7589,1,0.899741900007939,3,2,3,321,78,6
7589,1,0.765462000010302,2,6,2,322,78,6
7589,1,0.668112000013934,1,3,1,323,78,6
7589,1,0.463048999983585,1,3,1,324,78,6
7589,0,0.698205900000175,3,4,1,325,78,6
7589,0,0.731887500005541,2,2,3,326,78,6
7589,1,0.85219049997977,1,4,1,327,78,6
7589,0,0.807467499980703,1,6,2,328,78,6
7589,1,0.69296439999016,3,1,3,329,78,6
7589,0,0.870768299995689,3,5,2,330,78,6
7589,1,0.689811099990038,3,1,3,331,78,6
7589,1,0.827598900010344,3,2,3,332,78,6
7589,1,0.672613300004741,1,3,1,333,78,6
7589,1,0.843401299993275,1,4,1,334,78,6
7589,1,0.479532000026666,2,5,2,335,78,6
7589,1,0.602456599997822,2,6,2,336,78,6
7589,1,0.687914099980844,1,4,1,337,78,6
7589,1,0.625996600021608,1,3,1,338,78,6
7589,1,0.622597999987192,1,4,1,339,78,6
7589,1,0.699694799986901,3,1,3,340,78,6
7589,1,0.580914199992549,2,5,2,341,78,6
7589,1,0.603184600011446,2,5,2,342,78,6
7589,1,0.680418800009647,3,2,3,343,78,6
7589,1,0.578942099993583,2,6,2,344,78,6
7589,1,0.521381099999417,1,3,1,345,78,6
7589,1,0.69841370001086,2,5,2,346,78,6
7589,1,1.12365750002209,3,2,3,347,78,6
7589,1,0.516709899995476,3,1,3,348,78,6
7589,1,0.621422099997289,2,6,2,349,78,6
7589,1,0.586267700011376,1,4,1,350,78,6
7589,1,0.400351899996167,1,3,1,351,78,6
7589,1,0.629990300018108,2,6,2,352,78,6
7589,1,0.658433700009482,3,2,3,353,78,6
7589,1,0.670333200017922,2,6,2,354,78,6
7589,1,0.640890899987426,3,1,3,355,78,6
7589,1,0.548922299989499,2,5,2,356,78,6
7589,1,0.796693099982804,3,2,3,357,78,6
7589,1,0.810722299996996,3,1,3,358,78,6
7589,1,0.504122399986954,1,4,1,359,78,6
7589,1,0.353835000016261,1,3,1,360,78,6
7589,1,0.473146200005431,1,3,1,361,78,6
7589,1,0.763743400020758,3,2,3,362,78,6
7589,1,0.555520900001284,2,5,2,363,78,6
7589,1,0.362930300005246,2,6,2,364,78,6
7589,1,0.602656800008845,3,1,3,365,78,6
7589,1,0.44817139999941,3,1,3,366,78,6
7589,1,0.531665499991504,1,4,1,367,78,6
7589,1,0.723836000019219,3,1,3,368,78,6
7589,1,0.692618700006278,2,6,2,369,78,6
7589,1,0.646796699991683,3,2,3,370,78,6
7589,1,0.546754400013015,1,3,1,371,78,6
7589,1,0.658717600017553,2,5,2,372,78,6
7589,1,0.550181200000225,1,4,1,373,78,6
7589,1,0.478119199979119,1,4,1,374,78,6
7589,1,0.344758299994282,1,3,1,375,78,6
7589,0,0.42522450000979,3,5,2,376,78,6
7589,1,0.565699400001904,1,3,1,377,78,6
7589,1,0.588881299976492,3,1,3,378,78,6
7589,1,0.706980400020257,3,2,3,379,78,6
7589,1,0.700266700005159,2,6,2,380,78,6
7589,1,0.461906800017459,2,6,2,381,78,6
7589,1,0.705436099990038,3,2,3,382,78,6
7589,1,0.58649910002714,2,5,2,383,78,6
7589,1,0.537071099999594,1,4,1,384,78,6
7589,1,0.337113699992187,1,3,1,385,78,6
7589,1,0.681384499999695,2,6,2,386,78,6
7589,1,0.49152260000119,1,4,1,387,78,6
7589,1,1.09358299997984,3,2,3,388,78,6
7589,1,0.367683500022395,3,1,3,389,78,6
7589,1,0.646504400006961,3,2,3,390,78,6
7589,0,0.197905899985926,3,1,1,391,78,6
7589,0,0.395730899996124,3,2,1,392,78,6
7589,0,0.209675299993251,3,3,2,393,78,6
7589,0,0.0154781999881379,1,4,2,394,78,6
7589,0,0.540725300001213,1,5,3,395,78,6
7589,0,0.38073639999493,2,6,3,396,78,6
7589,0,0.562651699990965,2,1,1,397,78,6
7589,0,0.2842238000012,1,5,3,398,78,6
7589,1,0.740381200012052,1,2,1,399,78,6
7589,1,0.83644089999143,3,6,3,400,78,6
7589,0,0.480501100013498,3,3,2,401,78,6
7589,1,0.363145600014832,2,3,2,402,78,6
7589,0,0.778712300001644,1,4,2,403,78,6
7589,0,0.617205799993826,2,2,1,404,78,6
7589,0,0.966229199984809,3,4,2,405,78,6
7589,0,0.724944299989147,1,6,3,406,78,6
7589,0,0.741768300009426,3,1,1,407,78,6
7589,0,0.965819400007604,1,5,3,408,78,6
7589,0,0.852342800004408,2,1,1,409,78,6
7589,0,0.559904800000368,3,2,1,410,78,6
7589,0,0.967496500001289,3,3,2,411,78,6
7589,1,0.83800849999534,2,4,2,412,78,6
7589,0,0.66581090001273,1,5,3,413,78,6
7589,0,0.621058999997331,1,6,3,414,78,6
7589,1,0.986118400003761,2,4,2,415,78,6
7589,0,1.1917902000132,1,3,2,416,78,6
7589,1,0.701913900004001,2,4,2,417,78,6
7589,0,0.927257299976191,3,1,1,418,78,6
7589,1,0.91195559999323506,3,5,3,419,78,6
7589,1,0.521291300014127,3,5,3,420,78,6
7589,0,0.698188000009395,3,2,1,421,78,6
7589,0,0.907577200006926,1,6,3,422,78,6
7589,1,0.693062600010308,2,3,2,423,78,6
7589,-1,-1,-1,5,3,424,78,6
7589,0,1.29640809999546,3,2,1,425,78,6
7589,0,0.793892099987715,2,1,1,426,78,6
7589,0,0.744460300018545,2,6,3,427,78,6
7589,1,0.608533199992962,2,4,2,428,78,6
7589,1,0.389927499985788,2,3,2,429,78,6
7589,0,0.908311800012598,1,6,3,430,78,6
7589,1,0.96569010001258,1,2,1,431,78,6
7589,1,0.812287100008689,3,6,3,432,78,6
7589,0,0.561832600011257,2,1,1,433,78,6
7589,1,0.689327600004617,3,5,3,434,78,6
7589,0,1.06731630000286,3,2,1,435,78,6
7589,0,0.758127700013574,3,1,1,436,78,6
7589,1,0.741243099997519,2,4,2,437,78,6
7589,1,0.533194099989487,2,3,2,438,78,6
7589,1,0.581666299985955,2,3,2,439,78,6
7589,0,0.539401699992595,2,2,1,440,78,6
7589,1,0.955842099996516,3,5,3,441,78,6
7589,1,0.851441400009207,3,6,3,442,78,6
7589,1,0.918853000010131,1,1,1,443,78,6
7589,1,0.751599100010935,1,1,1,444,78,6
7589,1,0.943003999971552,2,4,2,445,78,6
7589,1,0.7589702999976,1,1,1,446,78,6
7589,0,0.678538999985904,1,6,3,447,78,6
7589,1,0.648968199995579,1,2,1,448,78,6
7589,1,0.580440300022019,2,3,2,449,78,6
7589,0,0.50760410001385,2,5,3,450,78,6
7589,1,0.709076099999947,2,4,2,451,78,6
7589,1,0.438856599997962,2,4,2,452,78,6
7589,1,0.33071400001063,2,3,2,453,78,6
7589,1,0.722943000000669,3,5,3,454,78,6
7589,1,0.643709800002398,2,3,2,455,78,6
7589,0,0.759865200001514,3,1,1,456,78,6
7589,1,0.63939919997938,1,2,1,457,78,6
7589,0,1.08348669999395,1,6,3,458,78,6
7589,1,0.98944209999172,3,6,3,459,78,6
7589,1,0.827250200003618,1,2,1,460,78,6
7589,1,0.88015969999833,3,5,3,461,78,6
7589,1,0.722790800005896,2,4,2,462,78,6
7589,1,0.635740400000941,2,3,2,463,78,6
7589,1,1.15206439999747,3,6,3,464,78,6
7589,1,0.639295100001618,2,4,2,465,78,6
7589,1,0.683374399988679,1,2,1,466,78,6
7589,1,1.2215753000055,1,1,1,467,78,6
7589,1,0.641831299988553,1,2,1,468,78,6
7589,0,0.664851200010162,2,1,1,469,39,3
7589,1,0.683863800019026,3,2,3,470,39,3
7589,0,0.661685099999886,1,3,3,471,39,3
7589,0,0.361453099991195,2,3,3,472,39,3
7589,1,0.865029100008542,1,1,1,473,39,3
7589,1,0.347606299998006,3,3,3,474,39,3
7589,1,0.315227000013692,3,2,3,475,39,3
7589,1,0.380203800013987,1,1,1,476,39,3
7589,1,0.483234599989373,3,2,3,477,39,3
7589,1,0.621289199974854,1,1,1,478,39,3
7589,1,0.37813759999699,3,2,3,479,39,3
7589,1,0.808659999980591,3,3,3,480,39,3
7589,1,0.39034559999709,1,1,1,481,39,3
7589,1,0.572702100005699,3,3,3,482,39,3
7589,1,0.323351999977604,3,2,3,483,39,3
7589,1,0.532504500006326,3,2,3,484,39,3
7589,1,0.492278899997473,1,1,1,485,39,3
7589,1,0.294345400005113,1,1,1,486,39,3
7589,1,0.328997800010256,3,3,3,487,39,3
7589,1,0.657986300007906,3,2,3,488,39,3
7589,1,0.421264600008726,3,3,3,489,39,3
7589,1,0.402430499991169,3,3,3,490,39,3
7589,1,0.375643499981379,1,1,1,491,39,3
7589,1,0.374726800015196,3,2,3,492,39,3
7589,1,0.381528600002639,3,3,3,493,39,3
7589,1,0.427792700007558,1,1,1,494,39,3
7589,1,0.376642399991397,3,3,3,495,39,3
7589,1,0.503530799993314,3,2,3,496,39,3
7589,1,0.433061299991095,1,1,1,497,39,3
7589,1,0.373410000000149,3,2,3,498,39,3
7589,1,0.339862000022549,3,2,3,499,39,3
7589,1,0.396343100001104,3,3,3,500,39,3
7589,1,0.578610900003696,1,1,1,501,39,3
7589,1,0.385508500010474,3,3,3,502,39,3
7589,1,0.487553000013577,1,1,1,503,39,3
7589,1,0.353833500004839,3,2,3,504,39,3
7589,1,0.305242499976885,3,2,3,505,39,3
7589,1,0.467044700024417,1,1,1,506,39,3
7589,1,0.341837499989197,3,3,3,507,39,3
7589,1,0.521164999983739,2,1,2,508,39,3
7589,0,0.467239499994321,1,2,2,509,39,3
7589,0,0.718304599984549,3,3,1,510,39,3
7589,0,0.367028599983314,2,3,1,511,39,3
7589,1,0.573517100012396,2,1,2,512,39,3
7589,1,0.332562800002052,1,3,1,513,39,3
7589,0,0.517012299998896,3,2,2,514,39,3
7589,1,0.365709200006677,2,1,2,515,39,3
7589,0,0.644297299993923,3,2,2,516,39,3
7589,1,0.40870860000723,2,1,2,517,39,3
7589,1,0.390307800000301,2,2,2,518,39,3
7589,1,0.348217100021429,1,3,1,519,39,3
7589,1,0.380037199996877,2,1,2,520,39,3
7589,1,0.563063699984923,1,3,1,521,39,3
7589,1,0.370156299992232,2,2,2,522,39,3
7589,1,0.601518900017254,2,2,2,523,39,3
7589,1,0.398545799980639,2,1,2,524,39,3
7589,1,0.588489799993113,2,1,2,525,39,3
7589,1,0.362516299996059,1,3,1,526,39,3
7589,1,0.754159600008279,2,2,2,527,39,3
7589,1,0.385482599987881,1,3,1,528,39,3
7589,1,0.455493399989791,1,3,1,529,39,3
7589,1,0.483184300013818,2,1,2,530,39,3
7589,1,0.349608100019395,2,2,2,531,39,3
7589,1,0.316836900019553,1,3,1,532,39,3
7589,1,0.381634400022449,2,1,2,533,39,3
7589,1,0.316041900019627,1,3,1,534,39,3
7589,1,0.349049800017383,2,2,2,535,39,3
7589,1,0.396573500009254,2,1,2,536,39,3
7589,1,0.514721699990332,2,2,2,537,39,3
7589,1,0.427360100002261,2,2,2,538,39,3
7589,0,0.408619599998929,2,3,1,539,39,3
7589,1,0.454111500002909,2,1,2,540,39,3
7589,1,0.449743199977092,1,3,1,541,39,3
7589,1,0.348902699974133,2,1,2,542,39,3
7589,1,0.436749299988151,2,2,2,543,39,3
7589,1,0.448615000001155,2,2,2,544,39,3
7589,1,0.436212500004331,2,1,2,545,39,3
7589,0,0.376421300024958,2,3,1,546,39,3
7589,0,0.220642600004794,3,1,2,547,78,6
7589,0,0.457702100015013,3,2,2,548,78,6
7589,0,0.477188599994406,2,3,3,549,78,6
7589,0,0.239743900019675,1,4,3,550,78,6
7589,1,0.204276500007836,1,5,1,551,78,6
7589,0,0.465612100000726,2,6,1,552,78,6
7589,1,0.924477799999295,2,1,2,553,78,6
7589,1,0.541125799994916,1,5,1,554,78,6
7589,0,0.565710499999113,1,2,2,555,78,6
7589,0,0.732361600006698,2,6,1,556,78,6
7589,1,0.612693100003526,3,3,3,557,78,6
7589,1,0.594157399988035,3,3,3,558,78,6
7589,0,0.968242700007977,2,4,3,559,78,6
7589,0,0.694908799981931,1,2,2,560,78,6
7589,0,0.92892370000481606,1,4,3,561,78,6
7589,0,0.745924499991816,3,6,1,562,78,6
7589,1,0.833687199978158,2,1,2,563,78,6
7589,1,0.405821399996057,1,5,1,564,78,6
7589,1,0.923479199991561,2,1,2,565,78,6
7589,0,0.692309800011571,1,2,2,566,78,6
7589,1,0.726297200017143,3,3,3,567,78,6
7589,1,0.694823500001803,3,4,3,568,78,6
7589,1,0.705176199990092,1,5,1,569,78,6
7589,0,1.06685140001355,2,6,1,570,78,6
7589,1,0.685621799988439,3,4,3,571,78,6
7589,1,0.671405800007051,3,3,3,572,78,6
7589,1,0.770335900015198,3,4,3,573,78,6
7589,0,0.953172799985623,1,1,2,574,78,6
7589,1,0.616128499998013,1,5,1,575,78,6
7589,1,0.772959500027355,1,5,1,576,78,6
7589,1,0.85997910000151,2,2,2,577,78,6
7589,1,1.16749550000532,1,6,1,578,78,6
7589,1,0.654060600005323,3,3,3,579,78,6
7589,1,0.537638799985871,1,5,1,580,78,6
7589,1,0.705451699992409,2,2,2,581,78,6
7589,1,0.738790800009156,2,1,2,582,78,6
7589,1,0.859228900022572,1,6,1,583,78,6
7589,1,0.630602699995507,3,4,3,584,78,6
7589,1,0.611366500001168,3,3,3,585,78,6
7589,1,0.617108200007351,1,6,1,586,78,6
7589,0,1.1179615999863,1,2,2,587,78,6
7589,1,0.590359699999681,1,6,1,588,78,6
7589,1,0.748493699997198,2,1,2,589,78,6
7589,1,0.668206100002863,1,5,1,590,78,6
7589,1,0.390566399990348,2,2,2,591,78,6
7589,1,0.837075600022217,2,1,2,592,78,6
7589,1,0.440973399992799,3,4,3,593,78,6
7589,1,0.581353999994462,3,3,3,594,78,6
7589,1,0.603422200016212,3,3,3,595,78,6
7589,1,0.632702600007178,2,2,2,596,78,6
7589,1,0.605076000007102,1,5,1,597,78,6
7589,1,0.506547600001795,1,6,1,598,78,6
7589,1,0.395744000008563,2,1,2,599,78,6
7589,1,0.482189700007439,2,1,2,600,78,6
7589,1,0.612139300006675,3,4,3,601,78,6
7589,1,0.665973600000143,2,1,2,602,78,6
7589,1,0.564541999978246,1,6,1,603,78,6
7589,1,0.547531100019114,2,2,2,604,78,6
7589,0,0.435213999997359,2,3,3,605,78,6
7589,1,0.607354700012365,1,5,1,606,78,6
7589,1,0.628897599992342,3,4,3,607,78,6
7589,1,0.481671000015922,3,4,3,608,78,6
7589,1,0.515493500017328,3,3,3,609,78,6
